"id","submitdate","lastpage","startlanguage","seed","startdate","datestamp","F1","F2","F4","F3","F5","F6","F7","F7[other]","F7a[SQ001]","F7a[SQ002]","F8","F8[other]","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F18[other]","F19","F20","F21","F21a","F22","F23","F24","F25","F26","F27","F28","interviewtime","groupTime73064","F1Time","F2Time","F4Time","F3Time","F5Time","F6Time","F7Time","F7aTime","F8Time","groupTime73923","F9Time","F10Time","F11Time","F12Time","F13Time","F14Time","F15Time","F16Time","F17Time","F18Time","F19Time","F20Time","F21Time","F21aTime","groupTime73924","F22Time","F23Time","F24Time","F25Time","F26Time","groupTime74888","F27Time","F28Time"
"35","","0","de","1244584937","2021-06-07 18:25:32","2021-06-07 18:25:32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"36","2021-06-07 18:33:43","4","de","403517190","2021-06-07 18:31:27","2021-06-07 18:33:43","23","A1","A2","A2","A5","A3","","","","","","","A1","","","","A1","A4","","","","","","","","A2","Leider tatsächlich zu faul!","A1","A1","10","","A1","","","138.25","41.32","","","","","","","","","","35.88","","","","","","","","","","","","","","","55.14","","","","","","5.91","",""
"37","2021-06-07 18:54:43","4","de","822267630","2021-06-07 18:50:54","2021-06-07 18:54:43","22","A2","A2","A1","A5","A3","","","","","","","A2","A2","A3","A3","A1","A2","A3","A1","A2","A2","","A2","A1","A1","","A1","A3","3","","A1","","","231.06","31.9","","","","","","","","","","131.44","","","","","","","","","","","","","","","61","","","","","","6.72","",""
"38","2021-06-07 18:54:08","4","de","1088993411","2021-06-07 18:51:23","2021-06-07 18:54:08","25","A1","A2","A2","A6","A3","","","","","","","A1","","","","A1","A3","","","","","","","","A1","","A1","A4","12","","A1","","","166.71","41.96","","","","","","","","","","18.92","","","","","","","","","","","","","","","101.48","","","","","","4.35","",""
"39","2021-06-07 18:57:14","4","de","1194802009","2021-06-07 18:54:04","2021-06-07 18:57:14","23","A1","A2","A1","A5","A3","","","","","","","A2","A2","A2","A2","A1","A3","A3","A2","","A3","","A2","A1","A1","","A1","A4","12","","A2","","","191.79","33.34","","","","","","","","","","81.55","","","","","","","","","","","","","","","70.42","","","","","","6.48","",""
"40","2021-06-07 19:00:57","4","de","713203772","2021-06-07 18:55:36","2021-06-07 19:00:57","28","A1","A2","A2","A6","A3","","","","","","","A2","A2","A5","A2","A1","A5","A4","A2","","A1","","A1","A1","A1","","A1","A1","5","","A1","Gute Idee! Ich glaube das wäre vorallem auch internationl interessant da Pakete ins Ausland oft lange unterwegs sind und manche Dinge oft schnell benötigt werden. ","","321.88","26.97","","","","","","","","","","62.35","","","","","","","","","","","","","","","64.24","","","","","","168.32","",""
"41","2021-06-07 19:09:14","4","de","1215528608","2021-06-07 18:58:36","2021-06-07 19:09:14","28","A1","A2","A1","A6","A3","","","","","","","A2","A2","A5","A3","A2","","A4","A2","","A3","","A2","A2","A1","","A1","A1","5","","A1","","","639.56","95.9","","","","","","","","","","123.73","","","","","","","","","","","","","","","224.88","","","","","","195.05","",""
"42","2021-06-07 19:09:51","4","de","644886740","2021-06-07 19:05:52","2021-06-07 19:09:51","31","A1","A3","A4","A2","A3","","","","","","","A2","A2","A4","A2","A2","","A3","A2","","A1","","A2","A1","A1","","A1","A4","10","","A2","","","240.91","57.26","","","","","","","","","","95.76","","","","","","","","","","","","","","","72.79","","","","","","15.1","",""
"43","2021-06-07 19:10:32","4","de","1441216875","2021-06-07 19:07:15","2021-06-07 19:10:32","33","A1","A3","A4","A2","A2","A2","","","","","","A3","A2","A3","A3","A1","A4","A3","A2","","A2","","A1","A2","A2","Umweg, von 2-20km","A2","","","umweg, Provinz; nächster Bhanhof in 15-20km entfernung. ","","","","198.82","51.3","","","","","","","","","","96.29","","","","","","","","","","","","","","","44.68","","","","","","6.55","",""
"44","2021-06-07 19:12:09","4","de","1247425779","2021-06-07 19:09:08","2021-06-07 19:12:09","20","A1","A2","A2","A5","A3","","","","","","","A1","","","","A2","","","","","","","","","A2","","A2","","","Zu viel Aufwand ","","","","183.12","29.73","","","","","","","","","","70.41","","","","","","","","","","","","","","","77.74","","","","","","5.24","",""
"45","","0","de","1240116780","2021-06-07 19:10:14","2021-06-07 19:10:14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"46","2021-06-07 19:13:19","4","de","580950129","2021-06-07 19:11:18","2021-06-07 19:13:19","20","A1","A2","A2","A5","A3","","","","","","","A1","","","","A2","","","","","","","","","A1","","A1","A4","10","","A2","","","123.4","22.11","","","","","","","","","","47.98","","","","","","","","","","","","","","","48.57","","","","","","4.74","",""
"47","2021-06-07 19:15:56","4","de","717362683","2021-06-07 19:12:09","2021-06-07 19:15:56","20","A1","A2","A1","A5","A3","","","","","","","A2","A2","A3","A3","A1","A4","A4","A2","","A2","","A2","A3","A1","","A2","","","Der Zeitaufwand wäre für die Bezahlung wahrscheinlich zu groß, verbringe meine Zeit ungerne damit in Zügen sinnlos herum zu fahren","","","","228.83","30.28","","","","","","","","","","83.42","","","","","","","","","","","","","","","109.38","","","","","","5.75","",""
"48","","1","de","1684188907","2021-06-07 19:12:35","2021-06-07 19:13:42","20","A1","A2","A1","A5","A3","","","","","","","A2","A2","A2","","","","","","","","","","","","","","","","","","","","67.77","28.17","","","","","","","","","","39.6","","","","","","","","","","","","","","","","","","","","","","",""
"49","2021-06-07 19:21:14","4","de","195316006","2021-06-07 19:17:32","2021-06-07 19:21:14","24","A1","A3","A5","A3","A3","","","","","","","A2","A2","A3","A3","A1","A4","A3","A1","A3","-oth-","kommt auf den Inhalt an","A1","A1","A1","","A1","A3","3","","A1","","","224.72","45.73","","","","","","","","","","98.4","","","","","","","","","","","","","","","70.9","","","","","","9.69","",""
"50","2021-06-07 19:26:17","4","de","1225447676","2021-06-07 19:23:25","2021-06-07 19:26:17","23","A1","A7","A2","A5","A1","A2","","Ahrensburg ","Hamburg Altona","A1","","A2","A2","A4","A3","A1","A5","A3","A1","A3","A3","","A2","A2","A1","","A1","A3","10","","A2","","","174.48","44.32","","","","","","","","","","83.33","","","","","","","","","","","","","","","38.92","","","","","","7.91","",""
"51","2021-06-07 19:30:13","4","de","1624667453","2021-06-07 19:25:48","2021-06-07 19:30:13","28","A2","A2","A1","A6","A3","","","","","","","A3","A2","A3","A3","A1","A3","A3","A2","","-oth-","Abhängig vom Inhalt würde ich bei manchen Dingen nicht unversichert versenden, andere verschicke ich immer unversichert","A2","A2","A2","Mein Wohnort hat keinen Bahnhof, der nächste ist eine halbe Stunde Autofahrt entfernt","A2","","","Angst vor Missbrauch, dass ich mich bei strafbarem Inhalt selbst strafbar machen könnte.","","Wenn im Einstiegstext mit „Liebe/r“ ein Gendern begonnen wird, würde ich mich auch über ein „in“ bei Teilnehmer freuen ;)","","266.91","36.75","","","","","","","","","","117.78","","","","","","","","","","","","","","","45.4","","","","","","66.98","",""
"52","2021-06-07 19:31:58","4","de","593819861","2021-06-07 19:29:10","2021-06-07 19:31:58","24","A1","A3","A4","A5","A1","-oth-","Oft","Neuss","Berlin","-oth-","ICE mit Bahncard 50","A2","A2","A3","A2","A1","A3","A3","A1","A5","A1","","A1","A1","A2","Unpraktisch","A1","A3","10","","A1","","","169.41","65.11","","","","","","","","","","66.33","","","","","","","","","","","","","","","31.02","","","","","","6.95","",""
"53","2021-06-07 19:39:41","4","de","344684650","2021-06-07 19:37:10","2021-06-07 19:39:41","18","A1","A2","A1","A5","A3","","","","","","","A2","A1","A3","A2","A2","","A2","A2","","A1","","A2","A1","A2","","A1","A2","15","","A2","","","153.43","16.72","","","","","","","","","","63.83","","","","","","","","","","","","","","","67.83","","","","","","5.05","",""
"54","2021-06-07 19:40:54","4","de","1175954734","2021-06-07 19:38:02","2021-06-07 19:40:54","21","A2","A7","A1","A5","A1","A4","","Hannover","Hamburg","-oth-","Bahncard 50","A2","A2","A3","A2","A1","A4","A3","A2","","A2","","A2","A2","A1","","A1","A3","5","","A1","","","173.99","55.53","","","","","","","","","","62.87","","","","","","","","","","","","","","","47.57","","","","","","8.02","",""
"55","2021-06-07 19:58:21","4","de","1391278108","2021-06-07 19:40:04","2021-06-07 19:58:21","50","A1","A3","","","A3","","","","","","","A4","A2","A4","A3","A1","A5","A5","A2","","A1","","A2","A1","A1","","A2","","","Weil es bei so vielen wechselnden ""Paketlieferanten"" ein Alptraum ist bei einem Schaden / Verlust nachzuverfolgen was nun wirklich passiert ist.
Weiters fahre ich zwar täglich mit dem Fahrrad bei einem Bahnhof vorbei, nutze die Bahn aber nur ein oder zwei mal im Jahr. 
Und da ist es mir nicht den Ärger wert mir die Verantwortung eines Pakettransportes anzutun.","","Ich wünsche euch viel Glück mit eurem Vorhaben.

Da die Bahn für interne Übermittlung von Dokumenten und Gegenständen ein eigenes  ","","1098.47","41.15","","","","","","","","","","177.44","","","","","","","","","","","","","","","484.14","","","","","","395.74","",""
"56","","2","de","573516226","2021-06-07 19:45:30","2021-06-07 19:46:50","39","A1","A3","A5","A4","A3","","","","","","","A2","A2","A3","A3","A2","","A3","A1","A4","A2","","A2","A2","A2","","","","","","","","","80.41","24.3","","","","","","","","","","56.11","","","","","","","","","","","","","","","","","","","","","","",""
"57","2021-06-07 19:50:47","4","de","2118891496","2021-06-07 19:47:40","2021-06-07 19:50:47","20","A1","A2","A2","A5","A3","","","","","","","A1","","","","A1","A4","","","","","","","","A2","Bei einem großen Paket wäre es mir zu umständlich. Wenn es sich um ein Buch großes Paket handelt würde ich es machen!","A2","","","Ich habe bereits einen Nebenjob","","Alles bestens????","","188.29","33.23","","","","","","","","","","95.48","","","","","","","","","","","","","","","33.37","","","","","","26.21","",""
"58","2021-06-07 19:52:47","4","de","1841954689","2021-06-07 19:48:01","2021-06-07 19:52:47","61","A2","A3","A5","A6","A3","","","","","","","A4","A2","A3","A2","A1","A3","A3","A1","A2","A2","","A2","A1","A1","","A2","","","Man weiß nicht was im Paket drin ist. Wegen Ärger,....
","","","","287.36","41.7","","","","","","","","","","149.12","","","","","","","","","","","","","","","88.36","","","","","","8.18","",""
"59","2021-06-07 20:06:50","4","de","1072275771","2021-06-07 19:58:12","2021-06-07 20:06:50","53","A2","A3","A5","A5","A2","-oth-","Zwei Tage pro Woche","","","","","A3","A2","A2","A3","A1","A3","A3","A2","","A2","","A2","A2","A1","","A1","A1","3","","A1","Mir wäre es auch wichtig, nachhaltige vielleicht Mehrwege Verpackung zu transportieren und auch gerne meinen""Transportverdienst"" dafür zu verwenden!","email","520.01","92.43","","","","","","","","","","109.04","","","","","","","","","","","","","","","118.67","","","","","","199.87","",""
"60","","0","de","2070487400","2021-06-07 20:07:06","2021-06-07 20:07:06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"61","2021-06-07 21:10:28","4","de","387765563","2021-06-07 21:05:22","2021-06-07 21:10:28","20","A2","A2","A2","A5","A3","","","","","","","A2","A2","A2","A2","A1","A2","A3","A2","","A3","","A2","A3","A1","","A1","A3","4","","A1","","","307.16","37.45","","","","","","","","","","159.19","","","","","","","","","","","","","","","103.44","","","","","","7.08","",""
"62","2021-06-07 21:15:23","4","de","1510690096","2021-06-07 21:10:47","2021-06-07 21:15:23","27","A1","A3","A3","A6","A2","A2","","","","","","A1","","","","A1","A3","","","","","","","","A1","","A2","","","Keine Lust/Zeit","","","","277.91","34.92","","","","","","","","","","24.83","","","","","","","","","","","","","","","212.99","","","","","","5.17","",""
"63","2021-06-07 21:16:05","4","de","244764012","2021-06-07 21:13:51","2021-06-07 21:16:05","32","A1","A3","A5","A6","A2","A1","","","","","","A4","A2","A3","A2","A2","","A3","A1","A4","A1","","A2","A3","A2","Zu aufwendig","A2","","","Keine Zeit. Ich verpasse den Zug so schon fast immer. ","","","","136.79","27.67","","","","","","","","","","60.84","","","","","","","","","","","","","","","42.56","","","","","","5.72","",""
"64","2021-06-07 21:38:18","4","de","603390951","2021-06-07 21:34:52","2021-06-07 21:38:18","56","A1","A3","A5","A5","A1","A2","","Ahrensburg","Hamburg ","-oth-","Jobticket","A2","A2","A3","A3","A1","A3","A3","A2","","A2","","A2","A1","A2","Zu umständlich ","A1","A1","2","","A1","","","208.39","72.71","","","","","","","","","","86.45","","","","","","","","","","","","","","","38.75","","","","","","10.48","",""
"65","2021-06-07 21:41:07","4","de","247303997","2021-06-07 21:38:52","2021-06-07 21:41:07","56","A1","A3","A5","A5","A1","A2","","Ahrensburg","Hamburg ","-oth-","Jobticket","A2","A2","A3","A3","A1","A4","A3","A2","","A2","","A2","A1","A1","","A1","A1","2","","A1","Keine","","136.65","57.96","","","","","","","","","","48.17","","","","","","","","","","","","","","","17.97","","","","","","12.55","",""
"66","2021-06-07 21:48:08","4","de","1807442420","2021-06-07 21:45:26","2021-06-07 21:48:08","21","A1","A2","A1","A5","A1","A4","","Ahrensburg","Lübeck HBF","A3","","A2","A2","A1","A4","A1","A4","A3","A1","A3","A2","","A2","A2","A1","","A1","A1","2","","A1","","","164.64","63.8","","","","","","","","","","57.63","","","","","","","","","","","","","","","36.64","","","","","","6.57","",""
"67","","1","de","895220168","2021-06-07 22:13:08","2021-06-07 22:13:55","24","A2","A2","","A6","A3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.3","47.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"68","2021-06-07 22:40:04","4","de","1322508444","2021-06-07 22:35:16","2021-06-07 22:40:04","48","A1","A3","A5","A6","A1","A1","","Hamburg ","Ahrensburg ","A2","","A3","A2","A3","A2","A1","A3","A3","A2","","A2","","A2","A2","A2","Für große Pakete zu umständlich. ","A1","A4","2","","A1","","","289.66","77.41","","","","","","","","","","154.26","","","","","","","","","","","","","","","49.53","","","","","","8.46","",""
